CountyGEOID,CountyName,CountyNameLSAD
31039,Cuming,Cuming County
53069,Wahkiakum,Wahkiakum County
35011,De Baca,De Baca County
31109,Lancaster,Lancaster County
31129,Nuckolls,Nuckolls County
72085,Las Piedras,Las Piedras Municipio
46099,Minnehaha,Minnehaha County
48327,Menard,Menard County
6091,Sierra,Sierra County
21053,Clinton,Clinton County
39063,Hancock,Hancock County
48189,Hale,Hale County
1027,Clay,Clay County
48011,Armstrong,Armstrong County
39003,Allen,Allen County
13189,McDuffie,McDuffie County
55111,Sauk,Sauk County
5137,Stone,Stone County
41063,Wallowa,Wallowa County
42007,Beaver,Beaver County
28061,Jasper,Jasper County
29083,Henry,Henry County
8109,Saguache,Saguache County
37037,Chatham,Chatham County
49033,Rich,Rich County
40001,Adair,Adair County
39085,Lake,Lake County
51775,Salem,Salem city
51121,Montgomery,Montgomery County
47065,Hamilton,Hamilton County
35035,Otero,Otero County
35003,Catron,Catron County
1091,Marengo,Marengo County
56023,Lincoln,Lincoln County
29011,Barton,Barton County
48057,Calhoun,Calhoun County
51735,Poquoson,Poquoson city
54075,Pocahontas,Pocahontas County
48077,Clay,Clay County
51095,James City,James City County
31101,Keith,Keith County
31137,Phelps,Phelps County
22019,Calcasieu,Calcasieu Parish
22111,Union,Union Parish
40135,Sequoyah,Sequoyah County
1049,DeKalb,DeKalb County
36101,Steuben,Steuben County
42053,Forest,Forest County
22105,Tangipahoa,Tangipahoa Parish
51179,Stafford,Stafford County
26109,Menominee,Menominee County
18073,Jasper,Jasper County
13025,Brantley,Brantley County
13171,Lamar,Lamar County
18151,Steuben,Steuben County
48361,Orange,Orange County
39047,Fayette,Fayette County
25015,Hampshire,Hampshire County
21003,Allen,Allen County
37001,Alamance,Alamance County
20073,Greenwood,Greenwood County
25025,Suffolk,Suffolk County
16051,Jefferson,Jefferson County
48177,Gonzales,Gonzales County
47115,Marion,Marion County
26007,Alpena,Alpena County
21231,Wayne,Wayne County
47185,White,White County
48147,Fannin,Fannin County
20043,Doniphan,Doniphan County
48265,Kerr,Kerr County
12053,Hernando,Hernando County
12129,Wakulla,Wakulla County
12131,Walton,Walton County
28017,Chickasaw,Chickasaw County
2130,Ketchikan Gateway,Ketchikan Gateway Borough
26035,Clare,Clare County
20157,Republic,Republic County
12127,Volusia,Volusia County
40017,Canadian,Canadian County
72115,Quebradillas,Quebradillas Municipio
78030,St. Thomas,St. Thomas Island
13115,Floyd,Floyd County
32001,Churchill,Churchill County
31181,Webster,Webster County
17067,Hancock,Hancock County
46067,Hutchinson,Hutchinson County
41013,Crook,Crook County
50011,Franklin,Franklin County
26103,Marquette,Marquette County
37057,Davidson,Davidson County
17025,Clay,Clay County
29103,Knox,Knox County
29117,Livingston,Livingston County
42117,Tioga,Tioga County
31043,Dakota,Dakota County
26089,Leelanau,Leelanau County
51181,Surry,Surry County
48391,Refugio,Refugio County
39017,Butler,Butler County
13273,Terrell,Terrell County
13063,Clayton,Clayton County
56013,Fremont,Fremont County
18115,Ohio,Ohio County
13073,Columbia,Columbia County
8115,Sedgwick,Sedgwick County
30065,Musselshell,Musselshell County
42043,Dauphin,Dauphin County
46101,Moody,Moody County
54079,Putnam,Putnam County
34037,Sussex,Sussex County
20039,Decatur,Decatur County
18123,Perry,Perry County
28145,Union,Union County
31015,Boyd,Boyd County
27095,Mille Lacs,Mille Lacs County
38099,Walsh,Walsh County
39115,Morgan,Morgan County
39133,Portage,Portage County
56041,Uinta,Uinta County
32013,Humboldt,Humboldt County
48247,Jim Hogg,Jim Hogg County
8017,Cheyenne,Cheyenne County
41005,Clackamas,Clackamas County
5113,Polk,Polk County
13193,Macon,Macon County
18007,Benton,Benton County
47129,Morgan,Morgan County
46043,Douglas,Douglas County
24047,Worcester,Worcester County
17185,Wabash,Wabash County
18069,Huntington,Huntington County
21209,Scott,Scott County
19053,Decatur,Decatur County
18169,Wabash,Wabash County
18003,Allen,Allen County
18099,Marshall,Marshall County
31171,Thomas,Thomas County
38085,Sioux,Sioux County
48127,Dimmit,Dimmit County
27045,Fillmore,Fillmore County
45023,Chester,Chester County
27073,Lac qui Parle,Lac qui Parle County
49005,Cache,Cache County
55093,Pierce,Pierce County
13049,Charlton,Charlton County
13233,Polk,Polk County
17113,McLean,McLean County
23001,Androscoggin,Androscoggin County
16055,Kootenai,Kootenai County
32003,Clark,Clark County
20147,Phillips,Phillips County
31089,Holt,Holt County
29101,Johnson,Johnson County
55063,La Crosse,La Crosse County
22021,Caldwell,Caldwell Parish
21061,Edmonson,Edmonson County
17005,Bond,Bond County
17009,Brown,Brown County
27085,McLeod,McLeod County
55033,Dunn,Dunn County
8027,Custer,Custer County
29123,Madison,Madison County
48353,Nolan,Nolan County
42127,Wayne,Wayne County
36091,Saratoga,Saratoga County
48041,Brazos,Brazos County
40095,Marshall,Marshall County
24001,Allegany,Allegany County
54103,Wetzel,Wetzel County
55053,Jackson,Jackson County
41007,Clatsop,Clatsop County
53041,Lewis,Lewis County
36003,Allegany,Allegany County
19031,Cedar,Cedar County
18117,Orange,Orange County
13089,DeKalb,DeKalb County
13227,Pickens,Pickens County
30015,Chouteau,Chouteau County
31017,Brown,Brown County
47013,Campbell,Campbell County
37069,Franklin,Franklin County
24510,Baltimore,Baltimore city
20111,Lyon,Lyon County
19027,Carroll,Carroll County
22107,Tensas,Tensas Parish
47123,Monroe,Monroe County
20075,Hamilton,Hamilton County
19151,Pocahontas,Pocahontas County
16045,Gem,Gem County
5063,Independence,Independence County
5085,Lonoke,Lonoke County
18111,Newton,Newton County
13119,Franklin,Franklin County
12051,Hendry,Hendry County
13265,Taliaferro,Taliaferro County
48245,Jefferson,Jefferson County
30059,Meagher,Meagher County
8067,La Plata,La Plata County
48027,Bell,Bell County
28069,Kemper,Kemper County
5019,Clark,Clark County
41035,Klamath,Klamath County
36075,Oswego,Oswego County
72105,Naranjito,Naranjito Municipio
1019,Cherokee,Cherokee County
48019,Bandera,Bandera County
30087,Rosebud,Rosebud County
35059,Union,Union County
26153,Schoolcraft,Schoolcraft County
36111,Ulster,Ulster County
34007,Camden,Camden County
17083,Jersey,Jersey County
51085,Hanover,Hanover County
20199,Wallace,Wallace County
26003,Alger,Alger County
5049,Fulton,Fulton County
48215,Hidalgo,Hidalgo County
37155,Robeson,Robeson County
26123,Newaygo,Newaygo County
41049,Morrow,Morrow County
27153,Todd,Todd County
5083,Logan,Logan County
37109,Lincoln,Lincoln County
5091,Miller,Miller County
12095,Orange,Orange County
8111,San Juan,San Juan County
16041,Franklin,Franklin County
13045,Carroll,Carroll County
20161,Riley,Riley County
48413,Schleicher,Schleicher County
51167,Russell,Russell County
37027,Caldwell,Caldwell County
16065,Madison,Madison County
18173,Warrick,Warrick County
21001,Adair,Adair County
21077,Gallatin,Gallatin County
21097,Harrison,Harrison County
23023,Sagadahoc,Sagadahoc County
30097,Sweet Grass,Sweet Grass County
48181,Grayson,Grayson County
42059,Greene,Greene County
2188,Northwest Arctic,Northwest Arctic Borough
20051,Ellis,Ellis County
1065,Hale,Hale County
1105,Perry,Perry County
1033,Colbert,Colbert County
20151,Pratt,Pratt County
21017,Bourbon,Bourbon County
47149,Rutherford,Rutherford County
13075,Cook,Cook County
20101,Lane,Lane County
40059,Harper,Harper County
17147,Piatt,Piatt County
48107,Crosby,Crosby County
72053,Fajardo,Fajardo Municipio
1063,Greene,Greene County
16033,Clark,Clark County
19109,Kossuth,Kossuth County
72151,Yabucoa,Yabucoa Municipio
38013,Burke,Burke County
37063,Durham,Durham County
19085,Harrison,Harrison County
31103,Keya Paha,Keya Paha County
19187,Webster,Webster County
17151,Pope,Pope County
47159,Smith,Smith County
51089,Henry,Henry County
51510,Alexandria,Alexandria city
19101,Jefferson,Jefferson County
30049,Lewis and Clark,Lewis and Clark County
49013,Duchesne,Duchesne County
40003,Alfalfa,Alfalfa County
48119,Delta,Delta County
47169,Trousdale,Trousdale County
21193,Perry,Perry County
46039,Deuel,Deuel County
41029,Jackson,Jackson County
72067,Hormigueros,Hormigueros Municipio
48507,Zavala,Zavala County
31007,Banner,Banner County
19121,Madison,Madison County
12011,Broward,Broward County
13279,Toombs,Toombs County
26151,Sanilac,Sanilac County
48397,Rockwall,Rockwall County
26163,Wayne,Wayne County
27105,Nobles,Nobles County
27001,Aitkin,Aitkin County
38071,Ramsey,Ramsey County
37145,Person,Person County
20195,Trego,Trego County
28151,Washington,Washington County
48133,Eastland,Eastland County
28055,Issaquena,Issaquena County
48123,DeWitt,DeWitt County
48005,Angelina,Angelina County
45081,Saluda,Saluda County
29125,Maries,Maries County
5001,Arkansas,Arkansas County
29109,Lawrence,Lawrence County
51540,Charlottesville,Charlottesville city
17011,Bureau,Bureau County
39145,Scioto,Scioto County
37115,Madison,Madison County
16053,Jerome,Jerome County
39163,Vinton,Vinton County
48309,McLennan,McLennan County
16037,Custer,Custer County
19089,Howard,Howard County
12099,Palm Beach,Palm Beach County
13181,Lincoln,Lincoln County
1013,Butler,Butler County
47165,Sumner,Sumner County
51097,King and Queen,King and Queen County
5015,Carroll,Carroll County
51820,Waynesboro,Waynesboro city
2220,Sitka,Sitka City and Borough
41051,Multnomah,Multnomah County
47061,Grundy,Grundy County
27057,Hubbard,Hubbard County
38081,Sargent,Sargent County
36089,St. Lawrence,St. Lawrence County
29179,Reynolds,Reynolds County
6067,Sacramento,Sacramento County
39125,Paulding,Paulding County
18179,Wells,Wells County
51063,Floyd,Floyd County
6083,Santa Barbara,Santa Barbara County
54005,Boone,Boone County
28009,Benton,Benton County
21055,Crittenden,Crittenden County
19147,Palo Alto,Palo Alto County
19159,Ringgold,Ringgold County
37151,Randolph,Randolph County
24015,Cecil,Cecil County
18171,Warren,Warren County
31077,Greeley,Greeley County
31095,Jefferson,Jefferson County
31151,Saline,Saline County
21119,Knott,Knott County
19045,Clinton,Clinton County
27063,Jackson,Jackson County
27039,Dodge,Dodge County
27047,Freeborn,Freeborn County
6009,Calaveras,Calaveras County
25001,Barnstable,Barnstable County
51119,Middlesex,Middlesex County
42065,Jefferson,Jefferson County
18089,Lake,Lake County
47003,Bedford,Bedford County
47027,Clay,Clay County
17029,Coles,Coles County
47097,Lauderdale,Lauderdale County
41001,Baker,Baker County
36097,Schuyler,Schuyler County
26159,Van Buren,Van Buren County
17131,Mercer,Mercer County
21127,Lawrence,Lawrence County
21175,Morgan,Morgan County
21177,Muhlenberg,Muhlenberg County
17049,Effingham,Effingham County
47105,Loudon,Loudon County
46025,Clark,Clark County
15003,Honolulu,Honolulu County
12041,Gilchrist,Gilchrist County
18157,Tippecanoe,Tippecanoe County
42109,Snyder,Snyder County
48277,Lamar,Lamar County
12086,Miami-Dade,Miami-Dade County
31057,Dundy,Dundy County
48289,Leon,Leon County
8097,Pitkin,Pitkin County
38035,Grand Forks,Grand Forks County
18091,LaPorte,LaPorte County
18057,Hamilton,Hamilton County
51595,Emporia,Emporia city
40081,Lincoln,Lincoln County
20071,Greeley,Greeley County
13145,Harris,Harris County
13251,Screven,Screven County
72127,San Juan,San Juan Municipio
48433,Stonewall,Stonewall County
39069,Henry,Henry County
33009,Grafton,Grafton County
29145,Newton,Newton County
18129,Posey,Posey County
48311,McMullen,McMullen County
17035,Cumberland,Cumberland County
13297,Walton,Walton County
27121,Pope,Pope County
51157,Rappahannock,Rappahannock County
51009,Amherst,Amherst County
6111,Ventura,Ventura County
17033,Crawford,Crawford County
8093,Park,Park County
6037,Los Angeles,Los Angeles County
4027,Yuma,Yuma County
13129,Gordon,Gordon County
19025,Calhoun,Calhoun County
12055,Highlands,Highlands County
51580,Covington,Covington city
50017,Orange,Orange County
20113,McPherson,McPherson County
4021,Pinal,Pinal County
39051,Fulton,Fulton County
8003,Alamosa,Alamosa County
12017,Citrus,Citrus County
72049,Culebra,Culebra Municipio
72051,Dorado,Dorado Municipio
47041,DeKalb,DeKalb County
42031,Clarion,Clarion County
46097,Miner,Miner County
46073,Jerauld,Jerauld County
18031,Decatur,Decatur County
18037,Dubois,Dubois County
51057,Essex,Essex County
45089,Williamsburg,Williamsburg County
36031,Essex,Essex County
19195,Worth,Worth County
40063,Hughes,Hughes County
51027,Buchanan,Buchanan County
51005,Alleghany,Alleghany County
28087,Lowndes,Lowndes County
18143,Scott,Scott County
8099,Prowers,Prowers County
48435,Sutton,Sutton County
72121,Sabana Grande,Sabana Grande Municipio
40101,Muskogee,Muskogee County
29043,Christian,Christian County
72039,Ciales,Ciales Municipio
28073,Lamar,Lamar County
18137,Ripley,Ripley County
38057,Mercer,Mercer County
13147,Hart,Hart County
22049,Jackson,Jackson Parish
51133,Northumberland,Northumberland County
48157,Fort Bend,Fort Bend County
55047,Green Lake,Green Lake County
30073,Pondera,Pondera County
55127,Walworth,Walworth County
32021,Mineral,Mineral County
17057,Fulton,Fulton County
36103,Suffolk,Suffolk County
18161,Union,Union County
29119,McDonald,McDonald County
31157,Scotts Bluff,Scotts Bluff County
35047,San Miguel,San Miguel County
1081,Lee,Lee County
48367,Parker,Parker County
38021,Dickey,Dickey County
38003,Barnes,Barnes County
27143,Sibley,Sibley County
13293,Upson,Upson County
6097,Sonoma,Sonoma County
26033,Chippewa,Chippewa County
16019,Bonneville,Bonneville County
13013,Barrow,Barrow County
13183,Long,Long County
48271,Kinney,Kinney County
40115,Ottawa,Ottawa County
42033,Clearfield,Clearfield County
26037,Clinton,Clinton County
72133,Santa Isabel,Santa Isabel Municipio
17135,Montgomery,Montgomery County
28003,Alcorn,Alcorn County
28071,Lafayette,Lafayette County
22043,Grant,Grant Parish
29005,Atchison,Atchison County
17115,Macon,Macon County
26149,St. Joseph,St. Joseph County
17055,Franklin,Franklin County
30033,Garfield,Garfield County
31001,Adams,Adams County
27109,Olmsted,Olmsted County
34039,Union,Union County
72139,Trujillo Alto,Trujillo Alto Municipio
1097,Mobile,Mobile County
46087,McCook,McCook County
1057,Fayette,Fayette County
1017,Chambers,Chambers County
37131,Northampton,Northampton County
8081,Moffat,Moffat County
21087,Green,Green County
18047,Franklin,Franklin County
37013,Beaufort,Beaufort County
72073,Jayuya,Jayuya Municipio
38015,Burleigh,Burleigh County
37159,Rowan,Rowan County
26071,Iron,Iron County
27067,Kandiyohi,Kandiyohi County
21237,Wolfe,Wolfe County
48149,Fayette,Fayette County
46081,Lawrence,Lawrence County
23029,Washington,Washington County
48045,Briscoe,Briscoe County
26131,Ontonagon,Ontonagon County
28015,Carroll,Carroll County
41003,Benton,Benton County
27133,Rock,Rock County
42063,Indiana,Indiana County
22061,Lincoln,Lincoln Parish
42099,Perry,Perry County
46137,Ziebach,Ziebach County
48203,Harrison,Harrison County
26013,Baraga,Baraga County
40131,Rogers,Rogers County
29019,Boone,Boone County
72097,Mayagüez,Mayagüez Municipio
40015,Caddo,Caddo County
8059,Jefferson,Jefferson County
54011,Cabell,Cabell County
48383,Reagan,Reagan County
5141,Van Buren,Van Buren County
8117,Summit,Summit County
20035,Cowley,Cowley County
5071,Johnson,Johnson County
36041,Hamilton,Hamilton County
51045,Craig,Craig County
48083,Coleman,Coleman County
2290,Yukon-Koyukuk,Yukon-Koyukuk Census Area
4017,Navajo,Navajo County
28085,Lincoln,Lincoln County
48357,Ochiltree,Ochiltree County
48103,Crane,Crane County
56003,Big Horn,Big Horn County
47081,Hickman,Hickman County
28143,Tunica,Tunica County
29081,Harrison,Harrison County
72029,Canóvanas,Canóvanas Municipio
18005,Bartholomew,Bartholomew County
13223,Paulding,Paulding County
39015,Brown,Brown County
47141,Putnam,Putnam County
38101,Ward,Ward County
25027,Worcester,Worcester County
39091,Logan,Logan County
6031,Kings,Kings County
6073,San Diego,San Diego County
72123,Salinas,Salinas Municipio
13079,Crawford,Crawford County
72103,Naguabo,Naguabo Municipio
29037,Cass,Cass County
36027,Dutchess,Dutchess County
48477,Washington,Washington County
8101,Pueblo,Pueblo County
29067,Douglas,Douglas County
38009,Bottineau,Bottineau County
37051,Cumberland,Cumberland County
56017,Hot Springs,Hot Springs County
26001,Alcona,Alcona County
6061,Placer,Placer County
5129,Searcy,Searcy County
48305,Lynn,Lynn County
36077,Otsego,Otsego County
37153,Richmond,Richmond County
37093,Hoke,Hoke County
31131,Otoe,Otoe County
42023,Cameron,Cameron County
45035,Dorchester,Dorchester County
27161,Waseca,Waseca County
46015,Brule,Brule County
47177,Warren,Warren County
17023,Clark,Clark County
21201,Robertson,Robertson County
47095,Lake,Lake County
45015,Berkeley,Berkeley County
5051,Garland,Garland County
20139,Osage,Osage County
39155,Trumbull,Trumbull County
48333,Mills,Mills County
48359,Oldham,Oldham County
42019,Butler,Butler County
16049,Idaho,Idaho County
20115,Marion,Marion County
51029,Buckingham,Buckingham County
37025,Cabarrus,Cabarrus County
29225,Webster,Webster County
49011,Davis,Davis County
27033,Cottonwood,Cottonwood County
12093,Okeechobee,Okeechobee County
13291,Union,Union County
19013,Black Hawk,Black Hawk County
48403,Sabine,Sabine County
39131,Pike,Pike County
1125,Tuscaloosa,Tuscaloosa County
1131,Wilcox,Wilcox County
28097,Montgomery,Montgomery County
31099,Kearney,Kearney County
31087,Hitchcock,Hitchcock County
10003,New Castle,New Castle County
16081,Teton,Teton County
17161,Rock Island,Rock Island County
51073,Gloucester,Gloucester County
5133,Sevier,Sevier County
18017,Cass,Cass County
16077,Power,Power County
18015,Carroll,Carroll County
42101,Philadelphia,Philadelphia County
56043,Washakie,Washakie County
37029,Camden,Camden County
36109,Tompkins,Tompkins County
5069,Jefferson,Jefferson County
5079,Lincoln,Lincoln County
55123,Vernon,Vernon County
29093,Iron,Iron County
48223,Hopkins,Hopkins County
36001,Albany,Albany County
48225,Houston,Houston County
39111,Monroe,Monroe County
20165,Rush,Rush County
18107,Montgomery,Montgomery County
20187,Stanton,Stanton County
21129,Lee,Lee County
27071,Koochiching,Koochiching County
48029,Bexar,Bexar County
8013,Boulder,Boulder County
47089,Jefferson,Jefferson County
40097,Mayes,Mayes County
27165,Watonwan,Watonwan County
16013,Blaine,Blaine County
22053,Jefferson Davis,Jefferson Davis Parish
46119,Sully,Sully County
8031,Denver,Denver County
40029,Coal,Coal County
30011,Carter,Carter County
48461,Upton,Upton County
18051,Gibson,Gibson County
31105,Kimball,Kimball County
17093,Kendall,Kendall County
11001,District of Columbia,District of Columbia
8085,Montrose,Montrose County
27171,Wright,Wright County
55059,Kenosha,Kenosha County
8037,Eagle,Eagle County
6075,San Francisco,San Francisco County
8113,San Miguel,San Miguel County
2020,Anchorage,Anchorage Municipality
12109,St. Johns,St. Johns County
28019,Choctaw,Choctaw County
